ID,Cname,Code,disease,year,instances,population,percent
3123,United States of America (the),USA,Measles,2012,55,109328,0.050307332
3124,United States of America (the),USA,Measles,2013,187,109320,0.171057446
3125,United States of America (the),USA,Measles,2014,667,109357,0.609928948
3126,United States of America (the),USA,Measles,2015,188,109455,0.171760084
3127,United States of America (the),USA,Measles,2016,-1,109643,-0.000912051
3128,Uruguay,URY,Measles,2000,0,24488340,0
3129,Uruguay,URY,Measles,2001,0,24948476,0
3130,Uruguay,URY,Measles,2002,0,25408700,0
3131,Uruguay,URY,Measles,2003,0,25868523,0
3132,Uruguay,URY,Measles,2004,0,26327225,0
3133,Uruguay,URY,Measles,2005,0,26784161,0
3134,Uruguay,URY,Measles,2006,0,27239168,0
3135,Uruguay,URY,Measles,2007,0,27691965,0
3136,Uruguay,URY,Measles,2008,0,28141701,0
3137,Uruguay,URY,Measles,2009,0,28587323,0
3138,Uruguay,URY,Measles,2010,0,29028033,0
3139,Uruguay,URY,Measles,2011,0,29463291,0
3140,Uruguay,URY,Measles,2012,0,29893080,0
3141,Uruguay,URY,Measles,2013,0,30317848,0
3142,Uruguay,URY,Measles,2014,0,30738378,0
3143,Uruguay,URY,Measles,2015,0,31155134,0
3144,Uruguay,URY,Measles,2016,0,31568179,0
3145,Uzbekistan,UZB,Measles,2000,80,77630900,0.000103052
3146,Uzbekistan,UZB,Measles,2001,22,78620500,2.80E-05
3147,Uzbekistan,UZB,Measles,2002,25,79537700,3.14E-05
3148,Uzbekistan,UZB,Measles,2003,85,80467400,0.000105633
3149,Uzbekistan,UZB,Measles,2004,75,81436400,9.21E-05
3150,Uzbekistan,UZB,Measles,2005,737,82392100,0.000894503
3151,Uzbekistan,UZB,Measles,2006,823,83311200,0.000987862
3152,Uzbekistan,UZB,Measles,2007,863,84218500,0.001024715
3153,Uzbekistan,UZB,Measles,2008,2,85118700,2.35E-06
3154,Uzbekistan,UZB,Measles,2009,0,86025000,0
3155,Uzbekistan,UZB,Measles,2010,117,86932500,0.000134587
3156,Uzbekistan,UZB,Measles,2011,476,87860300,0.000541769
3157,Uzbekistan,UZB,Measles,2012,-1,88809200,-1.13E-06
3158,Uzbekistan,UZB,Measles,2013,0,89759500,0
3159,Uzbekistan,UZB,Measles,2014,8,90728900,8.82E-06
3160,Uzbekistan,UZB,Measles,2015,22,91713300,2.40E-05
3161,Uzbekistan,UZB,Measles,2016,1,92701100,1.08E-06
3162,Vanuatu,VUT,Measles,2000,9,185063,0.004863209
3163,Vanuatu,VUT,Measles,2001,7,189290,0.003698029
3164,Vanuatu,VUT,Measles,2002,101,193956,0.052073666
3165,Vanuatu,VUT,Measles,2003,165,198964,0.082929575
3166,Vanuatu,VUT,Measles,2004,-1,204143,-0.000489853
3167,Vanuatu,VUT,Measles,2005,3,209370,0.00143287
3168,Vanuatu,VUT,Measles,2006,0,214634,0
3169,Vanuatu,VUT,Measles,2007,0,219953,0
3170,Vanuatu,VUT,Measles,2008,0,225340,0
3171,Vanuatu,VUT,Measles,2009,0,230785,0
3172,Vanuatu,VUT,Measles,2010,0,236295,0
3173,Vanuatu,VUT,Measles,2011,0,241871,0
3174,Vanuatu,VUT,Measles,2012,0,247485,0
3175,Vanuatu,VUT,Measles,2013,0,253142,0
3176,Vanuatu,VUT,Measles,2014,10,258850,0.003863241
3177,Vanuatu,VUT,Measles,2015,39,264603,0.014739062
3178,Vanuatu,VUT,Measles,2016,-1,270402,-0.00036982
3179,Venezuela (Bolivarian Republic of),VEN,Measles,2000,22,174610,0.012599507
3180,Venezuela (Bolivarian Republic of),VEN,Measles,2001,115,175566,0.065502432
3181,Venezuela (Bolivarian Republic of),VEN,Measles,2002,2392,176582,1.354611455
3182,Venezuela (Bolivarian Republic of),VEN,Measles,2003,0,177662,0
3183,Venezuela (Bolivarian Republic of),VEN,Measles,2004,0,178781,0
3184,Venezuela (Bolivarian Republic of),VEN,Measles,2005,0,179929,0
3185,Venezuela (Bolivarian Republic of),VEN,Measles,2006,78,181094,0.043071554
3186,Venezuela (Bolivarian Republic of),VEN,Measles,2007,32,182286,0.017554831
3187,Venezuela (Bolivarian Republic of),VEN,Measles,2008,0,183526,0
3188,Venezuela (Bolivarian Republic of),VEN,Measles,2009,0,184826,0
3189,Venezuela (Bolivarian Republic of),VEN,Measles,2010,0,186205,0
3190,Venezuela (Bolivarian Republic of),VEN,Measles,2011,0,187665,0
3191,Venezuela (Bolivarian Republic of),VEN,Measles,2012,1,189194,0.000528558
3192,Venezuela (Bolivarian Republic of),VEN,Measles,2013,0,190757,0
3193,Venezuela (Bolivarian Republic of),VEN,Measles,2014,0,192290,0
3194,Venezuela (Bolivarian Republic of),VEN,Measles,2015,0,193759,0
3195,Venezuela (Bolivarian Republic of),VEN,Measles,2016,0,195125,0
3196,Viet Nam,VNM,Measles,2000,16512,17874725,0.092376246
3197,Viet Nam,VNM,Measles,2001,12058,18390135,0.065567762
3198,Viet Nam,VNM,Measles,2002,6755,18919179,0.035704509
3199,Viet Nam,VNM,Measles,2003,2297,19462086,0.011802435
3200,Viet Nam,VNM,Measles,2004,217,20017068,0.001084075
3201,Viet Nam,VNM,Measles,2005,410,20582927,0.001991942
3202,Viet Nam,VNM,Measles,2006,1978,21160534,0.00934759
3203,Viet Nam,VNM,Measles,2007,17,21751605,7.82E-05
3204,Viet Nam,VNM,Measles,2008,352,22356391,0.001574494
3205,Viet Nam,VNM,Measles,2009,6582,22974929,0.02864862
3206,Viet Nam,VNM,Measles,2010,2809,23606779,0.011899124
3207,Viet Nam,VNM,Measles,2011,750,24252206,0.003092502
3208,Viet Nam,VNM,Measles,2012,578,24909969,0.002320356
3209,Viet Nam,VNM,Measles,2013,1123,25576322,0.00439078
3210,Viet Nam,VNM,Measles,2014,15033,26246327,0.057276586
3211,Viet Nam,VNM,Measles,2015,256,26916207,0.0009511
3212,Viet Nam,VNM,Measles,2016,46,27584213,0.000166762
3213,Yemen,YEM,Measles,2000,-1,44896856,-2.23E-06
3214,Yemen,YEM,Measles,2001,485,45312937,0.001070335
3215,Yemen,YEM,Measles,2002,890,45855482.88,0.00194088
3216,Yemen,YEM,Measles,2003,8536,46418193.9,0.018389341
3217,Yemen,YEM,Measles,2004,12708,47001700.99,0.027037319
3218,Yemen,YEM,Measles,2005,6285,47606670.24,0.013201932
3219,Yemen,YEM,Measles,2006,8079,48233804.48,0.016749664
3220,Yemen,YEM,Measles,2007,13,48883844.99,2.66E-05
3221,Yemen,YEM,Measles,2008,7,49557573.3,1.41E-05
3222,Yemen,YEM,Measles,2009,130,50255813.11,0.000258677
3223,Yemen,YEM,Measles,2010,510,50979432.36,0.001000403
3224,Yemen,YEM,Measles,2011,2676,51729345.36,0.005173079
3225,Yemen,YEM,Measles,2012,2177,52506515.08,0.004146152
3226,Yemen,YEM,Measles,2013,400,53311955.61,0.000750301
3227,Yemen,YEM,Measles,2014,815,54146734.74,0.001505169
3228,Yemen,YEM,Measles,2015,468,55011976.68,0.000850724
3229,Yemen,YEM,Measles,2016,143,55908865,0.000255773
3230,Zambia,ZMB,Measles,2000,30930,10531221,0.293698138
3231,Zambia,ZMB,Measles,2001,16997,10824125,0.157028859
3232,Zambia,ZMB,Measles,2002,25036,11120409,0.225135604
3233,Zambia,ZMB,Measles,2003,881,11421984,0.007713196
3234,Zambia,ZMB,Measles,2004,35,11731746,0.000298336
3235,Zambia,ZMB,Measles,2005,45,12052156,0.000373377
3236,Zambia,ZMB,Measles,2006,459,12383446,0.003706561
3237,Zambia,ZMB,Measles,2007,535,12725974,0.004204
3238,Zambia,ZMB,Measles,2008,140,13082517,0.00107013
3239,Zambia,ZMB,Measles,2009,26,13456417,0.000193216
3240,Zambia,ZMB,Measles,2010,15754,13850033,0.113747021
3241,Zambia,ZMB,Measles,2011,13234,14264756,0.092774107
3242,Zambia,ZMB,Measles,2012,896,14699937,0.006095264
3243,Zambia,ZMB,Measles,2013,35,15153210,0.000230974
3244,Zambia,ZMB,Measles,2014,9,15620974,5.76E-05
3245,Zambia,ZMB,Measles,2015,9,16100587,5.59E-05
3246,Zambia,ZMB,Measles,2016,8,16591390,4.82E-05
3247,Zimbabwe,ZWE,Measles,2000,1483,12222251,0.012133608
3248,Zimbabwe,ZWE,Measles,2001,529,12366165,0.004277802
3249,Zimbabwe,ZWE,Measles,2002,304,12500525,0.002431898
3250,Zimbabwe,ZWE,Measles,2003,998,12633897,0.007899384
3251,Zimbabwe,ZWE,Measles,2004,31,12777511,0.000242614
3252,Zimbabwe,ZWE,Measles,2005,420,12940032,0.003245742
3253,Zimbabwe,ZWE,Measles,2006,212,13124267,0.001615328
3254,Zimbabwe,ZWE,Measles,2007,242,13329909,0.001815466
3255,Zimbabwe,ZWE,Measles,2008,0,13558469,0
3256,Zimbabwe,ZWE,Measles,2009,853,13810599,0.006176416
3257,Zimbabwe,ZWE,Measles,2010,9696,14086317,0.068832755
3258,Zimbabwe,ZWE,Measles,2011,0,14386649,0
3259,Zimbabwe,ZWE,Measles,2012,0,14710826,0
3260,Zimbabwe,ZWE,Measles,2013,0,15054506,0
3261,Zimbabwe,ZWE,Measles,2014,0,15411675,0
3262,Zimbabwe,ZWE,Measles,2015,0,15777451,0
3263,Zimbabwe,ZWE,Measles,2016,1,16150362,6.19E-06
