ID,Cname,Code,disease,year,instances,population,percent
3003,Turkmenistan,TKM,Rubella,2011,0,10628,0
3004,Turkmenistan,TKM,Rubella,2012,0,10725,0
3005,Turkmenistan,TKM,Rubella,2013,0,10819,0
3006,Turkmenistan,TKM,Rubella,2014,0,10908,0
3007,Turkmenistan,TKM,Rubella,2015,0,11001,0
3008,Turkmenistan,TKM,Rubella,2016,0,11097,0
3009,Tuvalu,TUV,Rubella,2000,0,34178042,0
3010,Tuvalu,TUV,Rubella,2001,0,35117019,0
3011,Tuvalu,TUV,Rubella,2002,0,36105808,0
3012,Tuvalu,TUV,Rubella,2003,0,37149072,0
3013,Tuvalu,TUV,Rubella,2004,0,38249984,0
3014,Tuvalu,TUV,Rubella,2005,0,39410545,0
3015,Tuvalu,TUV,Rubella,2006,0,40634948,0
3016,Tuvalu,TUV,Rubella,2007,0,41923715,0
3017,Tuvalu,TUV,Rubella,2008,0,43270144,0
3018,Tuvalu,TUV,Rubella,2009,0,44664231,0
3019,Tuvalu,TUV,Rubella,2010,0,46098591,0
3020,Tuvalu,TUV,Rubella,2011,0,47570902,0
3021,Tuvalu,TUV,Rubella,2012,0,49082997,0
3022,Tuvalu,TUV,Rubella,2013,-1,50636595,-1.97E-06
3023,Tuvalu,TUV,Rubella,2014,-1,52234869,-1.91E-06
3024,Tuvalu,TUV,Rubella,2015,-1,53879957,-1.86E-06
3025,Tuvalu,TUV,Rubella,2016,-1,55572201,-1.80E-06
3026,Uganda,UGA,Rubella,2000,-1,24039274,-4.16E-06
3027,Uganda,UGA,Rubella,2001,-1,24854892,-4.02E-06
3028,Uganda,UGA,Rubella,2002,60,25718048,0.000233299
3029,Uganda,UGA,Rubella,2003,125,26624820,0.000469487
3030,Uganda,UGA,Rubella,2004,428,27568436,0.0015525
3031,Uganda,UGA,Rubella,2005,285,28543940,0.000998461
3032,Uganda,UGA,Rubella,2006,-1,29550662,-3.38E-06
3033,Uganda,UGA,Rubella,2007,605,30590487,0.001977739
3034,Uganda,UGA,Rubella,2008,-1,31663896,-3.16E-06
3035,Uganda,UGA,Rubella,2009,-1,32771895,-3.05E-06
3036,Uganda,UGA,Rubella,2010,-1,33915133,-2.95E-06
3037,Uganda,UGA,Rubella,2011,3312,35093648,0.009437605
3038,Uganda,UGA,Rubella,2012,2027,36306796,0.005582977
3039,Uganda,UGA,Rubella,2013,7878,37553726,0.020977945
3040,Uganda,UGA,Rubella,2014,291,38833338,0.000749356
3041,Uganda,UGA,Rubella,2015,1055,40144870,0.002627982
3042,Uganda,UGA,Rubella,2016,289,41487965,0.000696588
3043,Ukraine,UKR,Rubella,2000,37931,49175848,0.077133393
3044,Ukraine,UKR,Rubella,2001,79373,48683865,0.16303759
3045,Ukraine,UKR,Rubella,2002,162927,48202500,0.33800529
3046,Ukraine,UKR,Rubella,2003,20201,47812950,0.04225006
3047,Ukraine,UKR,Rubella,2004,31606,47451600,0.066606816
3048,Ukraine,UKR,Rubella,2005,22248,47105150,0.047230505
3049,Ukraine,UKR,Rubella,2006,15106,46787750,0.032286229
3050,Ukraine,UKR,Rubella,2007,5822,46509350,0.012517913
3051,Ukraine,UKR,Rubella,2008,3495,46258200,0.007555417
3052,Ukraine,UKR,Rubella,2009,-1,46053300,-2.17E-06
3053,Ukraine,UKR,Rubella,2010,2333,45870700,0.005086035
3054,Ukraine,UKR,Rubella,2011,3667,45706100,0.008022999
3055,Ukraine,UKR,Rubella,2012,1952,45593300,0.004281331
3056,Ukraine,UKR,Rubella,2013,-1,45489600,-2.20E-06
3057,Ukraine,UKR,Rubella,2014,-1,45271947,-2.21E-06
3058,Ukraine,UKR,Rubella,2015,248,45154029,0.000549231
3059,Ukraine,UKR,Rubella,2016,150,45004645,0.000333299
3060,United Arab Emirates (the),ARE,Rubella,2000,52,3321245,0.001565678
3061,United Arab Emirates (the),ARE,Rubella,2001,59,3327103,0.001773315
3062,United Arab Emirates (the),ARE,Rubella,2002,29,3327773,0.000871454
3063,United Arab Emirates (the),ARE,Rubella,2003,60,3325637,0.001804166
3064,United Arab Emirates (the),ARE,Rubella,2004,10,3324096,0.000300834
3065,United Arab Emirates (the),ARE,Rubella,2005,43,3325612,0.001292995
3066,United Arab Emirates (the),ARE,Rubella,2006,-1,3331043,-3.00E-05
3067,United Arab Emirates (the),ARE,Rubella,2007,-1,3339741,-2.99E-05
3068,United Arab Emirates (the),ARE,Rubella,2008,70,3350824,0.002089038
3069,United Arab Emirates (the),ARE,Rubella,2009,-1,3362755,-2.97E-05
3070,United Arab Emirates (the),ARE,Rubella,2010,34,3374415,0.001007582
3071,United Arab Emirates (the),ARE,Rubella,2011,-1,3385624,-2.95E-05
3072,United Arab Emirates (the),ARE,Rubella,2012,30,3396777,0.00088319
3073,United Arab Emirates (the),ARE,Rubella,2013,-1,3408005,-2.93E-05
3074,United Arab Emirates (the),ARE,Rubella,2014,14,3419546,0.000409411
3075,United Arab Emirates (the),ARE,Rubella,2015,177,3431552,0.005158016
3076,United Arab Emirates (the),ARE,Rubella,2016,132,3444006,0.003832746
3077,United Kingdom of Great Britain and Northern Ireland (the),GBR,Rubella,2000,75,282162411,2.66E-05
3078,United Kingdom of Great Britain and Northern Ireland (the),GBR,Rubella,2001,43,284968955,1.51E-05
3079,United Kingdom of Great Britain and Northern Ireland (the),GBR,Rubella,2002,72,287625193,2.50E-05
3080,United Kingdom of Great Britain and Northern Ireland (the),GBR,Rubella,2003,34,290107933,1.17E-05
3081,United Kingdom of Great Britain and Northern Ireland (the),GBR,Rubella,2004,17,292805298,5.81E-06
3082,United Kingdom of Great Britain and Northern Ireland (the),GBR,Rubella,2005,35,295516599,1.18E-05
3083,United Kingdom of Great Britain and Northern Ireland (the),GBR,Rubella,2006,30,298379912,1.01E-05
3084,United Kingdom of Great Britain and Northern Ireland (the),GBR,Rubella,2007,31,301231207,1.03E-05
3085,United Kingdom of Great Britain and Northern Ireland (the),GBR,Rubella,2008,31,304093966,1.02E-05
3086,United Kingdom of Great Britain and Northern Ireland (the),GBR,Rubella,2009,22,306771529,7.17E-06
3087,United Kingdom of Great Britain and Northern Ireland (the),GBR,Rubella,2010,31,309348193,1.00E-05
3088,United Kingdom of Great Britain and Northern Ireland (the),GBR,Rubella,2011,5,311663358,1.60E-06
3089,United Kingdom of Great Britain and Northern Ireland (the),GBR,Rubella,2012,70,313998379,2.23E-05
3090,United Kingdom of Great Britain and Northern Ireland (the),GBR,Rubella,2013,13,316204908,4.11E-06
3091,United Kingdom of Great Britain and Northern Ireland (the),GBR,Rubella,2014,1,318563456,3.14E-07
3092,United Kingdom of Great Britain and Northern Ireland (the),GBR,Rubella,2015,3,320896618,9.35E-07
3093,United Kingdom of Great Britain and Northern Ireland (the),GBR,Rubella,2016,2,323127513,6.19E-07
3094,United Republic of Tanzania,TZA,Rubella,2000,-1,24650400,-4.06E-06
3095,United Republic of Tanzania,TZA,Rubella,2001,-1,24964450,-4.01E-06
3096,United Republic of Tanzania,TZA,Rubella,2002,175,25271850,0.00069247
3097,United Republic of Tanzania,TZA,Rubella,2003,109,25567650,0.00042632
3098,United Republic of Tanzania,TZA,Rubella,2004,234,25864350,0.00090472
3099,United Republic of Tanzania,TZA,Rubella,2005,151,26167000,0.000577063
3100,United Republic of Tanzania,TZA,Rubella,2006,87,26488250,0.000328448
3101,United Republic of Tanzania,TZA,Rubella,2007,-1,26868000,-3.72E-06
3102,United Republic of Tanzania,TZA,Rubella,2008,0,27302800,0
3103,United Republic of Tanzania,TZA,Rubella,2009,0,27767400,0
3104,United Republic of Tanzania,TZA,Rubella,2010,121,28562400,0.000423634
3105,United Republic of Tanzania,TZA,Rubella,2011,18,29339400,6.14E-05
3106,United Republic of Tanzania,TZA,Rubella,2012,55,29774500,0.000184722
3107,United Republic of Tanzania,TZA,Rubella,2013,116,30243200,0.000383557
3108,United Republic of Tanzania,TZA,Rubella,2014,529,30757700,0.001719895
3109,United Republic of Tanzania,TZA,Rubella,2015,45,31298900,0.000143775
3110,United Republic of Tanzania,TZA,Rubella,2016,24,31848200,7.54E-05
3111,United States of America (the),USA,Rubella,2000,176,107898,0.163117018
3112,United States of America (the),USA,Rubella,2001,23,107988,0.021298663
3113,United States of America (the),USA,Rubella,2002,18,108146,0.016644166
3114,United States of America (the),USA,Rubella,2003,7,108350,0.006460545
3115,United States of America (the),USA,Rubella,2004,10,108559,0.009211581
3116,United States of America (the),USA,Rubella,2005,11,108744,0.010115501
3117,United States of America (the),USA,Rubella,2006,11,108907,0.010100361
3118,United States of America (the),USA,Rubella,2007,12,109047,0.011004429
3119,United States of America (the),USA,Rubella,2008,16,109165,0.014656712
3120,United States of America (the),USA,Rubella,2009,3,109253,0.00274592
3121,United States of America (the),USA,Rubella,2010,5,109315,0.004573938
3122,United States of America (the),USA,Rubella,2011,4,109341,0.00365828
3123,United States of America (the),USA,Rubella,2012,9,109328,0.008232109
3124,United States of America (the),USA,Rubella,2013,9,109320,0.008232711
3125,United States of America (the),USA,Rubella,2014,6,109357,0.005486617
3126,United States of America (the),USA,Rubella,2015,5,109455,0.004568087
3127,United States of America (the),USA,Rubella,2016,-1,109643,-0.000912051
3128,Uruguay,URY,Rubella,2000,2,24488340,8.17E-06
3129,Uruguay,URY,Rubella,2001,1,24948476,4.01E-06
3130,Uruguay,URY,Rubella,2002,0,25408700,0
3131,Uruguay,URY,Rubella,2003,0,25868523,0
3132,Uruguay,URY,Rubella,2004,0,26327225,0
3133,Uruguay,URY,Rubella,2005,0,26784161,0
3134,Uruguay,URY,Rubella,2006,0,27239168,0
3135,Uruguay,URY,Rubella,2007,0,27691965,0
3136,Uruguay,URY,Rubella,2008,0,28141701,0
3137,Uruguay,URY,Rubella,2009,0,28587323,0
3138,Uruguay,URY,Rubella,2010,0,29028033,0
3139,Uruguay,URY,Rubella,2011,0,29463291,0
3140,Uruguay,URY,Rubella,2012,0,29893080,0
3141,Uruguay,URY,Rubella,2013,0,30317848,0
3142,Uruguay,URY,Rubella,2014,0,30738378,0
3143,Uruguay,URY,Rubella,2015,0,31155134,0
3144,Uruguay,URY,Rubella,2016,0,31568179,0
3145,Uzbekistan,UZB,Rubella,2000,454,77630900,0.000584819
3146,Uzbekistan,UZB,Rubella,2001,595,78620500,0.0007568
3147,Uzbekistan,UZB,Rubella,2002,1196,79537700,0.001503689
3148,Uzbekistan,UZB,Rubella,2003,1810,80467400,0.002249358
3149,Uzbekistan,UZB,Rubella,2004,498,81436400,0.00061152
3150,Uzbekistan,UZB,Rubella,2005,440,82392100,0.000534032
3151,Uzbekistan,UZB,Rubella,2006,304,83311200,0.000364897
3152,Uzbekistan,UZB,Rubella,2007,202,84218500,0.000239852
3153,Uzbekistan,UZB,Rubella,2008,24,85118700,2.82E-05
3154,Uzbekistan,UZB,Rubella,2009,6,86025000,6.97E-06
3155,Uzbekistan,UZB,Rubella,2010,1,86932500,1.15E-06
3156,Uzbekistan,UZB,Rubella,2011,23,87860300,2.62E-05
3157,Uzbekistan,UZB,Rubella,2012,-1,88809200,-1.13E-06
3158,Uzbekistan,UZB,Rubella,2013,0,89759500,0
3159,Uzbekistan,UZB,Rubella,2014,0,90728900,0
3160,Uzbekistan,UZB,Rubella,2015,0,91713300,0
3161,Uzbekistan,UZB,Rubella,2016,0,92701100,0
3162,Vanuatu,VUT,Rubella,2000,-1,185063,-0.000540357
3163,Vanuatu,VUT,Rubella,2001,0,189290,0
3164,Vanuatu,VUT,Rubella,2002,0,193956,0
3165,Vanuatu,VUT,Rubella,2003,-1,198964,-0.000502603
3166,Vanuatu,VUT,Rubella,2004,-1,204143,-0.000489853
3167,Vanuatu,VUT,Rubella,2005,-1,209370,-0.000477623
3168,Vanuatu,VUT,Rubella,2006,-1,214634,-0.000465909
3169,Vanuatu,VUT,Rubella,2007,-1,219953,-0.000454643
3170,Vanuatu,VUT,Rubella,2008,-1,225340,-0.000443774
3171,Vanuatu,VUT,Rubella,2009,-1,230785,-0.000433304
3172,Vanuatu,VUT,Rubella,2010,-1,236295,-0.0004232
3173,Vanuatu,VUT,Rubella,2011,-1,241871,-0.000413444
3174,Vanuatu,VUT,Rubella,2012,-1,247485,-0.000404065
3175,Vanuatu,VUT,Rubella,2013,-1,253142,-0.000395035
3176,Vanuatu,VUT,Rubella,2014,-1,258850,-0.000386324
3177,Vanuatu,VUT,Rubella,2015,-1,264603,-0.000377925
3178,Vanuatu,VUT,Rubella,2016,-1,270402,-0.00036982
3179,Venezuela (Bolivarian Republic of),VEN,Rubella,2000,13927,174610,7.976060936
3180,Venezuela (Bolivarian Republic of),VEN,Rubella,2001,9014,175566,5.134251507
3181,Venezuela (Bolivarian Republic of),VEN,Rubella,2002,3662,176582,2.073824059
3182,Venezuela (Bolivarian Republic of),VEN,Rubella,2003,36,177662,0.020263196
3183,Venezuela (Bolivarian Republic of),VEN,Rubella,2004,96,178781,0.053696981
3184,Venezuela (Bolivarian Republic of),VEN,Rubella,2005,823,179929,0.457402642
3185,Venezuela (Bolivarian Republic of),VEN,Rubella,2006,188,181094,0.103813489
3186,Venezuela (Bolivarian Republic of),VEN,Rubella,2007,62,182286,0.034012486
3187,Venezuela (Bolivarian Republic of),VEN,Rubella,2008,0,183526,0
3188,Venezuela (Bolivarian Republic of),VEN,Rubella,2009,0,184826,0
3189,Venezuela (Bolivarian Republic of),VEN,Rubella,2010,0,186205,0
3190,Venezuela (Bolivarian Republic of),VEN,Rubella,2011,0,187665,0
3191,Venezuela (Bolivarian Republic of),VEN,Rubella,2012,0,189194,0
3192,Venezuela (Bolivarian Republic of),VEN,Rubella,2013,0,190757,0
3193,Venezuela (Bolivarian Republic of),VEN,Rubella,2014,0,192290,0
3194,Venezuela (Bolivarian Republic of),VEN,Rubella,2015,0,193759,0
3195,Venezuela (Bolivarian Republic of),VEN,Rubella,2016,0,195125,0
3196,Viet Nam,VNM,Rubella,2000,-1,17874725,-5.59E-06
3197,Viet Nam,VNM,Rubella,2001,-1,18390135,-5.44E-06
3198,Viet Nam,VNM,Rubella,2002,-1,18919179,-5.29E-06
3199,Viet Nam,VNM,Rubella,2003,-1,19462086,-5.14E-06
3200,Viet Nam,VNM,Rubella,2004,-1,20017068,-5.00E-06
3201,Viet Nam,VNM,Rubella,2005,3012,20582927,0.014633487
3202,Viet Nam,VNM,Rubella,2006,3403,21160534,0.016081825
3203,Viet Nam,VNM,Rubella,2007,3530,21751605,0.016228687
3204,Viet Nam,VNM,Rubella,2008,873,22356391,0.003904924
3205,Viet Nam,VNM,Rubella,2009,1573,22974929,0.006846594
3206,Viet Nam,VNM,Rubella,2010,2300,23606779,0.009742964
3207,Viet Nam,VNM,Rubella,2011,7259,24252206,0.029931298
3208,Viet Nam,VNM,Rubella,2012,185,24909969,0.000742675
3209,Viet Nam,VNM,Rubella,2013,54,25576322,0.000211133
3210,Viet Nam,VNM,Rubella,2014,59,26246327,0.000224793
3211,Viet Nam,VNM,Rubella,2015,798,26916207,0.002964757
3212,Viet Nam,VNM,Rubella,2016,413,27584213,0.001497233
3213,Yemen,YEM,Rubella,2000,-1,44896856,-2.23E-06
3214,Yemen,YEM,Rubella,2001,-1,45312937,-2.21E-06
3215,Yemen,YEM,Rubella,2002,-1,45855482.88,-2.18E-06
3216,Yemen,YEM,Rubella,2003,-1,46418193.9,-2.15E-06
3217,Yemen,YEM,Rubella,2004,-1,47001700.99,-2.13E-06
3218,Yemen,YEM,Rubella,2005,230,47606670.24,0.000483126
3219,Yemen,YEM,Rubella,2006,302,48233804.48,0.000626117
3220,Yemen,YEM,Rubella,2007,165,48883844.99,0.000337535
3221,Yemen,YEM,Rubella,2008,187,49557573.3,0.000377339
3222,Yemen,YEM,Rubella,2009,225,50255813.11,0.000447709
3223,Yemen,YEM,Rubella,2010,187,50979432.36,0.000366815
3224,Yemen,YEM,Rubella,2011,337,51729345.36,0.000651468
3225,Yemen,YEM,Rubella,2012,199,52506515.08,0.000379001
3226,Yemen,YEM,Rubella,2013,706,53311955.61,0.001324281
3227,Yemen,YEM,Rubella,2014,1598,54146734.74,0.00295124
3228,Yemen,YEM,Rubella,2015,162,55011976.68,0.000294481
3229,Yemen,YEM,Rubella,2016,56,55908865,0.000100163
3230,Zambia,ZMB,Rubella,2000,-1,10531221,-9.50E-06
3231,Zambia,ZMB,Rubella,2001,-1,10824125,-9.24E-06
3232,Zambia,ZMB,Rubella,2002,-1,11120409,-8.99E-06
3233,Zambia,ZMB,Rubella,2003,0,11421984,0
3234,Zambia,ZMB,Rubella,2004,157,11731746,0.001338249
3235,Zambia,ZMB,Rubella,2005,165,12052156,0.00136905
3236,Zambia,ZMB,Rubella,2006,0,12383446,0
3237,Zambia,ZMB,Rubella,2007,93,12725974,0.000730789
3238,Zambia,ZMB,Rubella,2008,257,13082517,0.001964454
3239,Zambia,ZMB,Rubella,2009,-1,13456417,-7.43E-06
3240,Zambia,ZMB,Rubella,2010,13,13850033,9.39E-05
3241,Zambia,ZMB,Rubella,2011,1124,14264756,0.00787956
3242,Zambia,ZMB,Rubella,2012,134,14699937,0.000911569
3243,Zambia,ZMB,Rubella,2013,183,15153210,0.001207665
3244,Zambia,ZMB,Rubella,2014,74,15620974,0.000473722
3245,Zambia,ZMB,Rubella,2015,94,16100587,0.00058383
3246,Zambia,ZMB,Rubella,2016,34,16591390,0.000204926
3247,Zimbabwe,ZWE,Rubella,2000,-1,12222251,-8.18E-06
3248,Zimbabwe,ZWE,Rubella,2001,-1,12366165,-8.09E-06
3249,Zimbabwe,ZWE,Rubella,2002,-1,12500525,-8.00E-06
3250,Zimbabwe,ZWE,Rubella,2003,-1,12633897,-7.92E-06
3251,Zimbabwe,ZWE,Rubella,2004,-1,12777511,-7.83E-06
3252,Zimbabwe,ZWE,Rubella,2005,-1,12940032,-7.73E-06
3253,Zimbabwe,ZWE,Rubella,2006,-1,13124267,-7.62E-06
3254,Zimbabwe,ZWE,Rubella,2007,242,13329909,0.001815466
3255,Zimbabwe,ZWE,Rubella,2008,63,13558469,0.000464654
3256,Zimbabwe,ZWE,Rubella,2009,28,13810599,0.000202743
3257,Zimbabwe,ZWE,Rubella,2010,-1,14086317,-7.10E-06
3258,Zimbabwe,ZWE,Rubella,2011,447,14386649,0.003107047
3259,Zimbabwe,ZWE,Rubella,2012,20,14710826,0.000135954
3260,Zimbabwe,ZWE,Rubella,2013,130,15054506,0.000863529
3261,Zimbabwe,ZWE,Rubella,2014,1130,15411675,0.007332104
3262,Zimbabwe,ZWE,Rubella,2015,0,15777451,0
3263,Zimbabwe,ZWE,Rubella,2016,2,16150362,1.24E-05
