ID,Cname,Code,disease,year,instances,population,percent
2881,The former Yugoslav Republic of Macedonia,MKD,Pertussis,2008,0,7309728,0
2882,The former Yugoslav Republic of Macedonia,MKD,Pertussis,2009,7,7472819,9.37E-05
2883,The former Yugoslav Republic of Macedonia,MKD,Pertussis,2010,2,7641630,2.62E-05
2884,The former Yugoslav Republic of Macedonia,MKD,Pertussis,2011,6,7815949,7.68E-05
2885,The former Yugoslav Republic of Macedonia,MKD,Pertussis,2012,9,7995062,0.000112569
2886,The former Yugoslav Republic of Macedonia,MKD,Pertussis,2013,1,8177809,1.22E-05
2887,The former Yugoslav Republic of Macedonia,MKD,Pertussis,2014,0,8362745,0
2888,The former Yugoslav Republic of Macedonia,MKD,Pertussis,2015,0,8548651,0
2889,The former Yugoslav Republic of Macedonia,MKD,Pertussis,2016,4,8734951,4.58E-05
2890,Timor-Leste,TLS,Pertussis,2000,-1,4516131,-2.21E-05
2891,Timor-Leste,TLS,Pertussis,2001,-1,4564080,-2.19E-05
2892,Timor-Leste,TLS,Pertussis,2002,0,4610002,0
2893,Timor-Leste,TLS,Pertussis,2003,0,4655741,0
2894,Timor-Leste,TLS,Pertussis,2004,0,4703398,0
2895,Timor-Leste,TLS,Pertussis,2005,0,4754641,0
2896,Timor-Leste,TLS,Pertussis,2006,26,4810105,0.000540529
2897,Timor-Leste,TLS,Pertussis,2007,0,4870137,0
2898,Timor-Leste,TLS,Pertussis,2008,0,4935762,0
2899,Timor-Leste,TLS,Pertussis,2009,0,5007950,0
2900,Timor-Leste,TLS,Pertussis,2010,0,5087210,0
2901,Timor-Leste,TLS,Pertussis,2011,4,5174061,7.73E-05
2902,Timor-Leste,TLS,Pertussis,2012,0,5267839,0
2903,Timor-Leste,TLS,Pertussis,2013,0,5366277,0
2904,Timor-Leste,TLS,Pertussis,2014,0,5466241,0
2905,Timor-Leste,TLS,Pertussis,2015,5,5565284,8.98E-05
2906,Timor-Leste,TLS,Pertussis,2016,6,5662544,0.000105959
2907,Togo,TGO,Pertussis,2000,115,871607,0.01319402
2908,Togo,TGO,Pertussis,2001,628,892531,0.070361702
2909,Togo,TGO,Pertussis,2002,177,923825,0.019159473
2910,Togo,TGO,Pertussis,2003,71,960852,0.007389275
2911,Togo,TGO,Pertussis,2004,88,996698,0.008829154
2912,Togo,TGO,Pertussis,2005,-1,1026484,-9.74E-05
2913,Togo,TGO,Pertussis,2006,-1,1048621,-9.54E-05
2914,Togo,TGO,Pertussis,2007,27,1064973,0.002535276
2915,Togo,TGO,Pertussis,2008,156,1078110,0.014469767
2916,Togo,TGO,Pertussis,2009,72,1092021,0.00659328
2917,Togo,TGO,Pertussis,2010,53,1109591,0.004776535
2918,Togo,TGO,Pertussis,2011,34,1131523,0.0030048
2919,Togo,TGO,Pertussis,2012,32,1156760,0.002766347
2920,Togo,TGO,Pertussis,2013,30,1184366,0.002533001
2921,Togo,TGO,Pertussis,2014,38,1212814,0.003133209
2922,Togo,TGO,Pertussis,2015,23,1240977,0.001853378
2923,Togo,TGO,Pertussis,2016,11,1268671,0.000867049
2924,Tonga,TON,Pertussis,2000,0,98082,0
2925,Tonga,TON,Pertussis,2001,1,98611,0.001014086
2926,Tonga,TON,Pertussis,2002,2,99184,0.002016454
2927,Tonga,TON,Pertussis,2003,0,99789,0
2928,Tonga,TON,Pertussis,2004,0,100406,0
2929,Tonga,TON,Pertussis,2005,9,101041,0.008907275
2930,Tonga,TON,Pertussis,2006,2,101689,0.001966781
2931,Tonga,TON,Pertussis,2007,0,102357,0
2932,Tonga,TON,Pertussis,2008,0,103005,0
2933,Tonga,TON,Pertussis,2009,5,103604,0.004826068
2934,Tonga,TON,Pertussis,2010,0,104137,0
2935,Tonga,TON,Pertussis,2011,0,104577,0
2936,Tonga,TON,Pertussis,2012,4,104951,0.003811302
2937,Tonga,TON,Pertussis,2013,0,105328,0
2938,Tonga,TON,Pertussis,2014,-1,105782,-0.00094534
2939,Tonga,TON,Pertussis,2015,-1,106364,-0.000940168
2940,Tonga,TON,Pertussis,2016,0,107122,0
2941,Trinidad and Tobago,TTO,Pertussis,2000,0,1267984,0
2942,Trinidad and Tobago,TTO,Pertussis,2001,0,1272380,0
2943,Trinidad and Tobago,TTO,Pertussis,2002,0,1277837,0
2944,Trinidad and Tobago,TTO,Pertussis,2003,0,1284052,0
2945,Trinidad and Tobago,TTO,Pertussis,2004,0,1290535,0
2946,Trinidad and Tobago,TTO,Pertussis,2005,0,1296934,0
2947,Trinidad and Tobago,TTO,Pertussis,2006,0,1303144,0
2948,Trinidad and Tobago,TTO,Pertussis,2007,0,1309260,0
2949,Trinidad and Tobago,TTO,Pertussis,2008,0,1315372,0
2950,Trinidad and Tobago,TTO,Pertussis,2009,0,1321618,0
2951,Trinidad and Tobago,TTO,Pertussis,2010,0,1328100,0
2952,Trinidad and Tobago,TTO,Pertussis,2011,0,1334788,0
2953,Trinidad and Tobago,TTO,Pertussis,2012,0,1341588,0
2954,Trinidad and Tobago,TTO,Pertussis,2013,0,1348248,0
2955,Trinidad and Tobago,TTO,Pertussis,2014,0,1354493,0
2956,Trinidad and Tobago,TTO,Pertussis,2015,0,1360092,0
2957,Trinidad and Tobago,TTO,Pertussis,2016,0,1364962,0
2958,Tunisia,TUN,Pertussis,2000,1,9699197,1.03E-05
2959,Tunisia,TUN,Pertussis,2001,0,9785701,0
2960,Tunisia,TUN,Pertussis,2002,1,9864326,1.01E-05
2961,Tunisia,TUN,Pertussis,2003,2,9939678,2.01E-05
2962,Tunisia,TUN,Pertussis,2004,1,10017601,9.98E-06
2963,Tunisia,TUN,Pertussis,2005,6,10102482,5.94E-05
2964,Tunisia,TUN,Pertussis,2006,8,10196136,7.85E-05
2965,Tunisia,TUN,Pertussis,2007,6,10298087,5.83E-05
2966,Tunisia,TUN,Pertussis,2008,12,10407336,0.000115303
2967,Tunisia,TUN,Pertussis,2009,8,10521834,7.60E-05
2968,Tunisia,TUN,Pertussis,2010,4,10639931,3.76E-05
2969,Tunisia,TUN,Pertussis,2011,0,10761467,0
2970,Tunisia,TUN,Pertussis,2012,0,10886668,0
2971,Tunisia,TUN,Pertussis,2013,88,11014558,0.000798943
2972,Tunisia,TUN,Pertussis,2014,145,11143908,0.001301159
2973,Tunisia,TUN,Pertussis,2015,4,11273661,3.55E-05
2974,Tunisia,TUN,Pertussis,2016,7,11403248,6.14E-05
2975,Turkey,TUR,Pertussis,2000,510,63240121,0.00080645
2976,Turkey,TUR,Pertussis,2001,182,64191474,0.000283527
2977,Turkey,TUR,Pertussis,2002,193,65143054,0.000296271
2978,Turkey,TUR,Pertussis,2003,255,66085803,0.000385862
2979,Turkey,TUR,Pertussis,2004,389,67007855,0.000580529
2980,Turkey,TUR,Pertussis,2005,272,67903406,0.000400569
2981,Turkey,TUR,Pertussis,2006,57,68763405,8.29E-05
2982,Turkey,TUR,Pertussis,2007,63,69597281,9.05E-05
2983,Turkey,TUR,Pertussis,2008,17,70440032,2.41E-05
2984,Turkey,TUR,Pertussis,2009,11,71339185,1.54E-05
2985,Turkey,TUR,Pertussis,2010,48,72326914,6.64E-05
2986,Turkey,TUR,Pertussis,2011,242,73409455,0.000329658
2987,Turkey,TUR,Pertussis,2012,18,74569867,2.41E-05
2988,Turkey,TUR,Pertussis,2013,33,75787333,4.35E-05
2989,Turkey,TUR,Pertussis,2014,68,77030628,8.83E-05
2990,Turkey,TUR,Pertussis,2015,322,78271472,0.000411389
2991,Turkey,TUR,Pertussis,2016,22,79512426,2.77E-05
2992,Turkmenistan,TKM,Pertussis,2000,11,9420,0.116772824
2993,Turkmenistan,TKM,Pertussis,2001,8,9512,0.084104289
2994,Turkmenistan,TKM,Pertussis,2002,49,9635,0.508562532
2995,Turkmenistan,TKM,Pertussis,2003,0,9767,0
2996,Turkmenistan,TKM,Pertussis,2004,3,9894,0.030321407
2997,Turkmenistan,TKM,Pertussis,2005,0,10027,0
2998,Turkmenistan,TKM,Pertussis,2006,0,10137,0
2999,Turkmenistan,TKM,Pertussis,2007,0,10243,0
3000,Turkmenistan,TKM,Pertussis,2008,0,10340,0
3001,Turkmenistan,TKM,Pertussis,2009,0,10441,0
3002,Turkmenistan,TKM,Pertussis,2010,0,10531,0
3003,Turkmenistan,TKM,Pertussis,2011,0,10628,0
3004,Turkmenistan,TKM,Pertussis,2012,0,10725,0
3005,Turkmenistan,TKM,Pertussis,2013,0,10819,0
3006,Turkmenistan,TKM,Pertussis,2014,0,10908,0
3007,Turkmenistan,TKM,Pertussis,2015,0,11001,0
3008,Turkmenistan,TKM,Pertussis,2016,2,11097,0.018022889
3009,Tuvalu,TUV,Pertussis,2000,-1,34178042,-2.93E-06
3010,Tuvalu,TUV,Pertussis,2001,0,35117019,0
3011,Tuvalu,TUV,Pertussis,2002,0,36105808,0
3012,Tuvalu,TUV,Pertussis,2003,0,37149072,0
3013,Tuvalu,TUV,Pertussis,2004,0,38249984,0
3014,Tuvalu,TUV,Pertussis,2005,0,39410545,0
3015,Tuvalu,TUV,Pertussis,2006,0,40634948,0
3016,Tuvalu,TUV,Pertussis,2007,0,41923715,0
3017,Tuvalu,TUV,Pertussis,2008,0,43270144,0
3018,Tuvalu,TUV,Pertussis,2009,0,44664231,0
3019,Tuvalu,TUV,Pertussis,2010,0,46098591,0
3020,Tuvalu,TUV,Pertussis,2011,0,47570902,0
3021,Tuvalu,TUV,Pertussis,2012,0,49082997,0
3022,Tuvalu,TUV,Pertussis,2013,-1,50636595,-1.97E-06
3023,Tuvalu,TUV,Pertussis,2014,-1,52234869,-1.91E-06
3024,Tuvalu,TUV,Pertussis,2015,-1,53879957,-1.86E-06
3025,Tuvalu,TUV,Pertussis,2016,-1,55572201,-1.80E-06
3026,Uganda,UGA,Pertussis,2000,-1,24039274,-4.16E-06
3027,Uganda,UGA,Pertussis,2001,-1,24854892,-4.02E-06
3028,Uganda,UGA,Pertussis,2002,-1,25718048,-3.89E-06
3029,Uganda,UGA,Pertussis,2003,-1,26624820,-3.76E-06
3030,Uganda,UGA,Pertussis,2004,-1,27568436,-3.63E-06
3031,Uganda,UGA,Pertussis,2005,0,28543940,0
3032,Uganda,UGA,Pertussis,2006,-1,29550662,-3.38E-06
3033,Uganda,UGA,Pertussis,2007,-1,30590487,-3.27E-06
3034,Uganda,UGA,Pertussis,2008,-1,31663896,-3.16E-06
3035,Uganda,UGA,Pertussis,2009,-1,32771895,-3.05E-06
3036,Uganda,UGA,Pertussis,2010,-1,33915133,-2.95E-06
3037,Uganda,UGA,Pertussis,2011,-1,35093648,-2.85E-06
3038,Uganda,UGA,Pertussis,2012,-1,36306796,-2.75E-06
3039,Uganda,UGA,Pertussis,2013,-1,37553726,-2.66E-06
3040,Uganda,UGA,Pertussis,2014,-1,38833338,-2.58E-06
3041,Uganda,UGA,Pertussis,2015,-1,40144870,-2.49E-06
3042,Uganda,UGA,Pertussis,2016,-1,41487965,-2.41E-06
3043,Ukraine,UKR,Pertussis,2000,2243,49175848,0.004561182
3044,Ukraine,UKR,Pertussis,2001,2210,48683865,0.004539492
3045,Ukraine,UKR,Pertussis,2002,411,48202500,0.000852653
3046,Ukraine,UKR,Pertussis,2003,778,47812950,0.001627174
3047,Ukraine,UKR,Pertussis,2004,2241,47451600,0.004722707
3048,Ukraine,UKR,Pertussis,2005,1518,47105150,0.003222578
3049,Ukraine,UKR,Pertussis,2006,2459,46787750,0.005255649
3050,Ukraine,UKR,Pertussis,2007,2198,46509350,0.004725931
3051,Ukraine,UKR,Pertussis,2008,1025,46258200,0.002215823
3052,Ukraine,UKR,Pertussis,2009,-1,46053300,-2.17E-06
3053,Ukraine,UKR,Pertussis,2010,1067,45870700,0.002326104
3054,Ukraine,UKR,Pertussis,2011,2937,45706100,0.006425838
3055,Ukraine,UKR,Pertussis,2012,2286,45593300,0.005013895
3056,Ukraine,UKR,Pertussis,2013,-1,45489600,-2.20E-06
3057,Ukraine,UKR,Pertussis,2014,-1,45271947,-2.21E-06
3058,Ukraine,UKR,Pertussis,2015,2426,45154029,0.005372721
3059,Ukraine,UKR,Pertussis,2016,3132,45004645,0.006959282
3060,United Arab Emirates (the),ARE,Pertussis,2000,37,3321245,0.00111404
3061,United Arab Emirates (the),ARE,Pertussis,2001,7,3327103,0.000210393
3062,United Arab Emirates (the),ARE,Pertussis,2002,18,3327773,0.000540902
3063,United Arab Emirates (the),ARE,Pertussis,2003,24,3325637,0.000721666
3064,United Arab Emirates (the),ARE,Pertussis,2004,18,3324096,0.000541501
3065,United Arab Emirates (the),ARE,Pertussis,2005,34,3325612,0.001022368
3066,United Arab Emirates (the),ARE,Pertussis,2006,-1,3331043,-3.00E-05
3067,United Arab Emirates (the),ARE,Pertussis,2007,-1,3339741,-2.99E-05
3068,United Arab Emirates (the),ARE,Pertussis,2008,51,3350824,0.001522014
3069,United Arab Emirates (the),ARE,Pertussis,2009,-1,3362755,-2.97E-05
3070,United Arab Emirates (the),ARE,Pertussis,2010,79,3374415,0.002341147
3071,United Arab Emirates (the),ARE,Pertussis,2011,-1,3385624,-2.95E-05
3072,United Arab Emirates (the),ARE,Pertussis,2012,61,3396777,0.00179582
3073,United Arab Emirates (the),ARE,Pertussis,2013,-1,3408005,-2.93E-05
3074,United Arab Emirates (the),ARE,Pertussis,2014,18,3419546,0.000526386
3075,United Arab Emirates (the),ARE,Pertussis,2015,-1,3431552,-2.91E-05
3076,United Arab Emirates (the),ARE,Pertussis,2016,-1,3444006,-2.90E-05
3077,United Kingdom of Great Britain and Northern Ireland (the),GBR,Pertussis,2000,866,282162411,0.000306915
3078,United Kingdom of Great Britain and Northern Ireland (the),GBR,Pertussis,2001,1049,284968955,0.00036811
3079,United Kingdom of Great Britain and Northern Ireland (the),GBR,Pertussis,2002,1054,287625193,0.000366449
3080,United Kingdom of Great Britain and Northern Ireland (the),GBR,Pertussis,2003,521,290107933,0.000179588
3081,United Kingdom of Great Britain and Northern Ireland (the),GBR,Pertussis,2004,169,292805298,5.77E-05
3082,United Kingdom of Great Britain and Northern Ireland (the),GBR,Pertussis,2005,358,295516599,0.000121144
3083,United Kingdom of Great Britain and Northern Ireland (the),GBR,Pertussis,2006,478,298379912,0.000160198
3084,United Kingdom of Great Britain and Northern Ireland (the),GBR,Pertussis,2007,1163,301231207,0.000386082
3085,United Kingdom of Great Britain and Northern Ireland (the),GBR,Pertussis,2008,1028,304093966,0.000338053
3086,United Kingdom of Great Britain and Northern Ireland (the),GBR,Pertussis,2009,846,306771529,0.000275775
3087,United Kingdom of Great Britain and Northern Ireland (the),GBR,Pertussis,2010,518,309348193,0.000167449
3088,United Kingdom of Great Britain and Northern Ireland (the),GBR,Pertussis,2011,1243,311663358,0.000398828
3089,United Kingdom of Great Britain and Northern Ireland (the),GBR,Pertussis,2012,11980,313998379,0.003815306
3090,United Kingdom of Great Britain and Northern Ireland (the),GBR,Pertussis,2013,6090,316204908,0.001925966
3091,United Kingdom of Great Britain and Northern Ireland (the),GBR,Pertussis,2014,4046,318563456,0.001270077
3092,United Kingdom of Great Britain and Northern Ireland (the),GBR,Pertussis,2015,5207,320896618,0.001622641
3093,United Kingdom of Great Britain and Northern Ireland (the),GBR,Pertussis,2016,7085,323127513,0.002192633
3094,United Republic of Tanzania,TZA,Pertussis,2000,-1,24650400,-4.06E-06
3095,United Republic of Tanzania,TZA,Pertussis,2001,0,24964450,0
3096,United Republic of Tanzania,TZA,Pertussis,2002,1,25271850,3.96E-06
3097,United Republic of Tanzania,TZA,Pertussis,2003,33,25567650,0.000129069
3098,United Republic of Tanzania,TZA,Pertussis,2004,0,25864350,0
3099,United Republic of Tanzania,TZA,Pertussis,2005,0,26167000,0
3100,United Republic of Tanzania,TZA,Pertussis,2006,0,26488250,0
3101,United Republic of Tanzania,TZA,Pertussis,2007,0,26868000,0
3102,United Republic of Tanzania,TZA,Pertussis,2008,0,27302800,0
3103,United Republic of Tanzania,TZA,Pertussis,2009,0,27767400,0
3104,United Republic of Tanzania,TZA,Pertussis,2010,0,28562400,0
3105,United Republic of Tanzania,TZA,Pertussis,2011,0,29339400,0
3106,United Republic of Tanzania,TZA,Pertussis,2012,0,29774500,0
3107,United Republic of Tanzania,TZA,Pertussis,2013,0,30243200,0
3108,United Republic of Tanzania,TZA,Pertussis,2014,-1,30757700,-3.25E-06
3109,United Republic of Tanzania,TZA,Pertussis,2015,-1,31298900,-3.20E-06
3110,United Republic of Tanzania,TZA,Pertussis,2016,-1,31848200,-3.14E-06
3111,United States of America (the),USA,Pertussis,2000,7867,107898,7.291145341
3112,United States of America (the),USA,Pertussis,2001,7580,107988,7.019298441
3113,United States of America (the),USA,Pertussis,2002,9771,108146,9.03500823
3114,United States of America (the),USA,Pertussis,2003,11647,108350,10.74942317
3115,United States of America (the),USA,Pertussis,2004,25827,108559,23.79074973
3116,United States of America (the),USA,Pertussis,2005,25616,108744,23.55624218
3117,United States of America (the),USA,Pertussis,2006,15632,108907,14.35353099
3118,United States of America (the),USA,Pertussis,2007,10454,109047,9.586691977
3119,United States of America (the),USA,Pertussis,2008,13213,109165,12.10369624
3120,United States of America (the),USA,Pertussis,2009,0,109253,0
3121,United States of America (the),USA,Pertussis,2010,27550,109315,25.20239674
3122,United States of America (the),USA,Pertussis,2011,18719,109341,17.11983611
3123,United States of America (the),USA,Pertussis,2012,48277,109328,44.15794673
3124,United States of America (the),USA,Pertussis,2013,28639,109320,26.19740212
3125,United States of America (the),USA,Pertussis,2014,32971,109357,30.14987609
3126,United States of America (the),USA,Pertussis,2015,20679,109455,18.89269563
3127,United States of America (the),USA,Pertussis,2016,-1,109643,-0.000912051
3128,Uruguay,URY,Pertussis,2000,0,24488340,0
3129,Uruguay,URY,Pertussis,2001,6,24948476,2.40E-05
3130,Uruguay,URY,Pertussis,2002,5,25408700,1.97E-05
3131,Uruguay,URY,Pertussis,2003,1,25868523,3.87E-06
3132,Uruguay,URY,Pertussis,2004,0,26327225,0
3133,Uruguay,URY,Pertussis,2005,0,26784161,0
3134,Uruguay,URY,Pertussis,2006,15,27239168,5.51E-05
3135,Uruguay,URY,Pertussis,2007,26,27691965,9.39E-05
3136,Uruguay,URY,Pertussis,2008,128,28141701,0.000454841
3137,Uruguay,URY,Pertussis,2009,9,28587323,3.15E-05
3138,Uruguay,URY,Pertussis,2010,36,29028033,0.000124018
3139,Uruguay,URY,Pertussis,2011,639,29463291,0.0021688
3140,Uruguay,URY,Pertussis,2012,598,29893080,0.002000463
3141,Uruguay,URY,Pertussis,2013,323,30317848,0.001065379
3142,Uruguay,URY,Pertussis,2014,0,30738378,0
3143,Uruguay,URY,Pertussis,2015,777,31155134,0.002493971
3144,Uruguay,URY,Pertussis,2016,371,31568179,0.001175234
3145,Uzbekistan,UZB,Pertussis,2000,77,77630900,9.92E-05
3146,Uzbekistan,UZB,Pertussis,2001,57,78620500,7.25E-05
3147,Uzbekistan,UZB,Pertussis,2002,78,79537700,9.81E-05
3148,Uzbekistan,UZB,Pertussis,2003,40,80467400,4.97E-05
3149,Uzbekistan,UZB,Pertussis,2004,35,81436400,4.30E-05
3150,Uzbekistan,UZB,Pertussis,2005,126,82392100,0.000152927
3151,Uzbekistan,UZB,Pertussis,2006,115,83311200,0.000138037
3152,Uzbekistan,UZB,Pertussis,2007,106,84218500,0.000125863
3153,Uzbekistan,UZB,Pertussis,2008,31,85118700,3.64E-05
3154,Uzbekistan,UZB,Pertussis,2009,35,86025000,4.07E-05
3155,Uzbekistan,UZB,Pertussis,2010,33,86932500,3.80E-05
3156,Uzbekistan,UZB,Pertussis,2011,36,87860300,4.10E-05
3157,Uzbekistan,UZB,Pertussis,2012,62,88809200,6.98E-05
3158,Uzbekistan,UZB,Pertussis,2013,42,89759500,4.68E-05
3159,Uzbekistan,UZB,Pertussis,2014,69,90728900,7.61E-05
3160,Uzbekistan,UZB,Pertussis,2015,0,91713300,0
3161,Uzbekistan,UZB,Pertussis,2016,103,92701100,0.00011111
3162,Vanuatu,VUT,Pertussis,2000,36,185063,0.019452835
3163,Vanuatu,VUT,Pertussis,2001,-1,189290,-0.00052829
3164,Vanuatu,VUT,Pertussis,2002,6,193956,0.003093485
3165,Vanuatu,VUT,Pertussis,2003,-1,198964,-0.000502603
3166,Vanuatu,VUT,Pertussis,2004,-1,204143,-0.000489853
3167,Vanuatu,VUT,Pertussis,2005,11,209370,0.005253857
3168,Vanuatu,VUT,Pertussis,2006,0,214634,0
3169,Vanuatu,VUT,Pertussis,2007,0,219953,0
3170,Vanuatu,VUT,Pertussis,2008,0,225340,0
3171,Vanuatu,VUT,Pertussis,2009,0,230785,0
3172,Vanuatu,VUT,Pertussis,2010,0,236295,0
3173,Vanuatu,VUT,Pertussis,2011,0,241871,0
3174,Vanuatu,VUT,Pertussis,2012,-1,247485,-0.000404065
3175,Vanuatu,VUT,Pertussis,2013,-1,253142,-0.000395035
3176,Vanuatu,VUT,Pertussis,2014,-1,258850,-0.000386324
3177,Vanuatu,VUT,Pertussis,2015,-1,264603,-0.000377925
3178,Vanuatu,VUT,Pertussis,2016,-1,270402,-0.00036982
3179,Venezuela (Bolivarian Republic of),VEN,Pertussis,2000,555,174610,0.317851211
3180,Venezuela (Bolivarian Republic of),VEN,Pertussis,2001,474,175566,0.269983938
3181,Venezuela (Bolivarian Republic of),VEN,Pertussis,2002,372,176582,0.210666999
3182,Venezuela (Bolivarian Republic of),VEN,Pertussis,2003,408,177662,0.229649559
3183,Venezuela (Bolivarian Republic of),VEN,Pertussis,2004,715,178781,0.399930641
3184,Venezuela (Bolivarian Republic of),VEN,Pertussis,2005,836,179929,0.464627714
3185,Venezuela (Bolivarian Republic of),VEN,Pertussis,2006,1183,181094,0.653251902
3186,Venezuela (Bolivarian Republic of),VEN,Pertussis,2007,-1,182286,-0.000548588
3187,Venezuela (Bolivarian Republic of),VEN,Pertussis,2008,0,183526,0
3188,Venezuela (Bolivarian Republic of),VEN,Pertussis,2009,0,184826,0
3189,Venezuela (Bolivarian Republic of),VEN,Pertussis,2010,0,186205,0
3190,Venezuela (Bolivarian Republic of),VEN,Pertussis,2011,3,187665,0.001598593
3191,Venezuela (Bolivarian Republic of),VEN,Pertussis,2012,8,189194,0.004228464
3192,Venezuela (Bolivarian Republic of),VEN,Pertussis,2013,6,190757,0.003145363
3193,Venezuela (Bolivarian Republic of),VEN,Pertussis,2014,1,192290,0.000520048
3194,Venezuela (Bolivarian Republic of),VEN,Pertussis,2015,0,193759,0
3195,Venezuela (Bolivarian Republic of),VEN,Pertussis,2016,2,195125,0.001024984
3196,Viet Nam,VNM,Pertussis,2000,1426,17874725,0.007977745
3197,Viet Nam,VNM,Pertussis,2001,1242,18390135,0.006753621
3198,Viet Nam,VNM,Pertussis,2002,662,18919179,0.003499095
3199,Viet Nam,VNM,Pertussis,2003,716,19462086,0.003678948
3200,Viet Nam,VNM,Pertussis,2004,328,20017068,0.001638602
3201,Viet Nam,VNM,Pertussis,2005,194,20582927,0.000942529
3202,Viet Nam,VNM,Pertussis,2006,144,21160534,0.000680512
3203,Viet Nam,VNM,Pertussis,2007,183,21751605,0.000841317
3204,Viet Nam,VNM,Pertussis,2008,280,22356391,0.001252438
3205,Viet Nam,VNM,Pertussis,2009,122,22974929,0.000531014
3206,Viet Nam,VNM,Pertussis,2010,81,23606779,0.000343122
3207,Viet Nam,VNM,Pertussis,2011,105,24252206,0.00043295
3208,Viet Nam,VNM,Pertussis,2012,98,24909969,0.000393417
3209,Viet Nam,VNM,Pertussis,2013,54,25576322,0.000211133
3210,Viet Nam,VNM,Pertussis,2014,90,26246327,0.000342905
3211,Viet Nam,VNM,Pertussis,2015,309,26916207,0.001148007
3212,Viet Nam,VNM,Pertussis,2016,267,27584213,0.000967945
3213,Yemen,YEM,Pertussis,2000,-1,44896856,-2.23E-06
3214,Yemen,YEM,Pertussis,2001,-1,45312937,-2.21E-06
3215,Yemen,YEM,Pertussis,2002,-1,45855482.88,-2.18E-06
3216,Yemen,YEM,Pertussis,2003,-1,46418193.9,-2.15E-06
3217,Yemen,YEM,Pertussis,2004,2200,47001700.99,0.004680682
3218,Yemen,YEM,Pertussis,2005,1294,47606670.24,0.002718107
3219,Yemen,YEM,Pertussis,2006,3476,48233804.48,0.007206564
3220,Yemen,YEM,Pertussis,2007,2760,48883844.99,0.005646037
3221,Yemen,YEM,Pertussis,2008,1229,49557573.3,0.002479944
3222,Yemen,YEM,Pertussis,2009,2500,50255813.11,0.004974549
3223,Yemen,YEM,Pertussis,2010,2534,50979432.36,0.004970632
3224,Yemen,YEM,Pertussis,2011,2280,51729345.36,0.004407556
3225,Yemen,YEM,Pertussis,2012,4699,52506515.08,0.008949366
3226,Yemen,YEM,Pertussis,2013,2529,53311955.61,0.004743776
3227,Yemen,YEM,Pertussis,2014,-1,54146734.74,-1.85E-06
3228,Yemen,YEM,Pertussis,2015,-1,55011976.68,-1.82E-06
3229,Yemen,YEM,Pertussis,2016,-1,55908865,-1.79E-06
3230,Zambia,ZMB,Pertussis,2000,0,10531221,0
3231,Zambia,ZMB,Pertussis,2001,953,10824125,0.008804407
3232,Zambia,ZMB,Pertussis,2002,595,11120409,0.005350523
3233,Zambia,ZMB,Pertussis,2003,391,11421984,0.003423223
3234,Zambia,ZMB,Pertussis,2004,180,11731746,0.001534298
3235,Zambia,ZMB,Pertussis,2005,185,12052156,0.001534995
3236,Zambia,ZMB,Pertussis,2006,120,12383446,0.000969036
